observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2014-04-30,4024.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-03-31,-1572.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-03-31,2092.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-03-31,382.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-03-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-03-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-03-31,122.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-03-31,23.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-03-31,7.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-03-31,5.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-03-31,17.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-03-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-03-31,64.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-03-31,60.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-03-31,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-03-31,83.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-03-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-03-31,2474.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-03-31,3354.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-03-31,692.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-03-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-03-31,9.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-03-31,341.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-03-31,82.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-03-31,3.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-03-31,20.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-03-31,17.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-03-31,10.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-03-31,31.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-03-31,148.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-03-31,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-03-31,30.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-03-31,4046.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-02-28,-1090.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-02-28,2058.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-02-28,667.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-02-28,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-02-28,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-02-28,113.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-02-28,21.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-02-28,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-02-28,6.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-02-28,5.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-02-28,0.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-02-28,67.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-02-28,56.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-02-28,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-02-28,395.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-02-28,353.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-02-28,2725.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-02-28,3159.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-02-28,656.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-02-28,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-02-28,12.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-02-28,350.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-02-28,66.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-02-28,1.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-02-28,19.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-02-28,7.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-02-28,12.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-02-28,21.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-02-28,123.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2014-02-28,1.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2014-02-28,44.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2014-02-28,3815.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2014-01-31,-1788.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2014-01-31,2129.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2014-01-31,347.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2014-01-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-01-31,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2014-01-31,104.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2014-01-31,28.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2014-01-31,1.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2014-01-31,20.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2014-01-31,8.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2014-01-31,1.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-01-31,70.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2014-01-31,68.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2014-01-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2014-01-31,45.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2014-01-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2014-01-31,2476.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2014-01-31,3596.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2014-01-31,668.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2014-01-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2014-01-31,12.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2014-01-31,336.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2014-01-31,97.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2014-01-31,8.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2014-01-31,19.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2014-01-31,10.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2014-01-31,5.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2014-01-31,24.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2014-01-31,118.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
